id,Prediction,probability
184870,0,0.4904252888822376
184871,0,0.10259220195761283
184872,0,1.1332704214300569
184873,0,0.914106939751181
184874,0,0.768287321867452
184875,0,0.14942473034298082
184876,0,0.2441040806884311
184877,0,2.4999777412281583
184878,0,0.17386517037782032
184879,0,0.20217225070413444
184880,0,0.5340039958667677
184881,0,0.12299586228007173
184882,0,0.16341112617459777
184883,0,1.6234854374887764
184884,0,2.3232140936107664
184885,0,0.17866575866437368
184886,0,0.22787800867867986
184887,0,0.2776087909134746
184888,0,0.6042614046107756
184889,0,0.35909230780346224
184890,0,0.3055666026311341
184891,0,0.33984395878110374
184892,1,99.3465894226752
184893,0,0.18375868534050252
184894,0,0.13069720406831092
184895,0,0.06807235974350133
184896,0,0.5334681082938452
184897,0,0.27541689323166285
184898,0,1.2828320498727872
184899,0,0.11387004842983015
184900,0,0.20611994032181763
184901,0,0.08986677779626884
184902,0,0.15049915515767984
184903,0,0.5220024727787222
184904,0,0.8310903292735476
184905,0,0.6004114122373975
184906,0,0.6228310482225257
184907,0,0.3531840373265534
184908,0,0.23832597761838892
184909,0,0.03996578424807289
184910,0,0.08505507698115394
184911,0,0.21413280118290093
184912,0,0.2605505719464927
184913,0,0.07525306001445854
184914,0,0.4558960378308382
184915,0,0.178912648985961
184916,0,0.5363941356232509
184917,0,0.1564480869853162
184918,0,0.142488459090023
184919,0,0.28419176125778756
184920,0,0.1411348765062816
184921,0,0.5769308913367768
184922,0,0.18471297864880276
184923,0,0.042264923062635955
184924,0,0.19231504581448114
184925,0,0.8088344542829258
184926,0,0.07154052386843339
184927,0,0.13330370497971275
184928,0,0.5381537415046715
184929,0,0.12454116169552504
184930,0,0.07582626549309505
184931,0,0.8939128220319787
184932,0,0.22147225858318229
184933,0,0.13885686549024523
184934,0,0.16988942448170186
184935,0,0.19340013281936652
184936,0,0.236230546291404
184937,0,0.3766075599828735
184938,0,0.6033608086503055
184939,0,0.5610221828029149
184940,0,0.805669536473529
184941,0,0.06270975830731249
184942,0,0.010680354118462574
184943,0,0.6185813790540678
184944,0,2.9290881435443095
184945,0,0.287064784234323
184946,0,0.47584109429425525
184947,0,0.4274024994433995
184948,0,0.24246587909370204
184949,0,0.19842504049210735
184950,0,0.8369981929126937
184951,0,0.331544889991863
184952,0,0.10524999043174593
184953,0,0.37908753473814155
184954,0,0.4350496200009228
184955,0,0.09481146706815705
184956,0,0.6087359564854575
184957,0,0.28162937129257504
184958,0,0.1913771717822811
184959,0,0.21909482220300414
184960,0,0.7146978829400367
184961,0,0.15236791736943442
184962,0,0.16949548501239517
184963,0,0.6582377891575153
184964,0,0.060627584959387006
184965,0,0.5140991585271353
184966,0,0.28715144555574623
184967,0,0.10215543205219355
184968,0,0.25501482245888657
184969,0,0.40230589047340676
184970,0,0.1151957736691358
184971,0,0.08872338830219417
184972,0,0.2761411562377985
184973,0,0.3039604735639368
184974,0,0.2579491546881272
184975,0,0.3580888405074785
184976,0,0.09246477044931488
184977,0,0.2704030153525021
184978,0,0.48006869105568634
184979,0,0.15987902199163326
184980,0,0.09201393822733156
184981,0,0.19143061095836106
184982,0,0.32746798890877615
184983,0,0.11769531862290102
184984,0,0.2585176910079706
184985,0,0.28523204562908394
184986,0,0.08832840581132813
184987,0,0.3185214303159976
184988,0,2.0860986960160313
184989,0,0.706044224966429
184990,0,0.3304182293744422
184991,0,0.4604410036440373
184992,0,0.4505382104096665
184993,0,0.198118927497906
184994,0,0.39730941830402106
184995,0,0.1584532154480116
184996,0,0.07910992193390981
184997,0,0.45333488341437433
184998,0,0.3148139708105836
184999,0,0.08030501580818956
185000,0,0.532468020193608
185001,0,0.4668771736187519
185002,0,0.6162605213428921
185003,0,0.07613694374299906
185004,0,0.6693854932453702
185005,0,0.10888588663246375
185006,0,0.17975703656329797
185007,0,1.5465011411235952
185008,0,0.19399714481699165
185009,0,0.12838260339445245
185010,0,0.06540497040747172
185011,0,0.8163508591364271
185012,0,0.1807633893982062
185013,0,0.5110779020489359
185014,0,0.16777033352988976
185015,0,0.5287393694446849
185016,0,0.19968641354431593
185017,0,0.1404047169452692
185018,0,1.2024019424431887
185019,0,0.11604960019634396
185020,0,0.6111143430546215
185021,0,0.36896967029392913
185022,0,0.05292730816787004
185023,0,0.31291312206708866
185024,0,0.4412259593430054
185025,0,0.048327028970455134
185026,0,0.23317323601794385
185027,0,0.31265488916494566
185028,0,0.09830420360163827
185029,0,0.24009297306743843
185030,0,0.5833837200555142
185031,0,0.22150458985201962
185032,0,0.09301696096688103
185033,0,0.13356480087387065
185034,0,0.20763756222269544
185035,0,0.1622566368181325
185036,0,0.40701578207719424
185037,0,0.06779299186456814
185038,0,0.14697803111174962
185039,0,0.4377174744672858
185040,0,10.309469350597187
185041,0,1.1446207296845652
185042,0,0.41539947164186225
185043,0,0.4015190639551495
185044,0,0.17713985112564717
185045,0,0.1188736075330958
185046,0,0.14070211519365516
185047,0,0.07845442164228163
185048,0,1.6791360045916717
185049,0,0.22642847557369322
185050,0,0.2878054018185396
185051,0,0.23877938604834312
185052,0,0.2814588410687959
185053,0,0.1880341924106826
185054,0,0.1508078503179265
185055,0,0.07980997230971261
185056,0,0.13545996385222142
185057,0,0.18812650645571247
185058,0,0.8312475093117894
185059,0,0.29252811775766707
185060,0,0.15946245667296022
185061,0,0.5707291550171806
185062,0,0.6328446047687372
185063,0,0.13493170338149818
185064,0,0.24472980214300175
185065,0,0.2851721769699445
185066,0,0.11590001081804491
185067,0,0.28032767862854124
185068,0,0.11698273964212595
185069,0,0.20590477593700382
185070,0,0.1449650198843622
185071,0,0.07846285723913915
185072,0,1.0247702761451216
185073,0,0.17945848298372633
185074,0,0.5879003499947122
185075,0,0.3049324403720197
185076,0,0.3722889035623083
185077,0,0.08736548796198264
185078,0,0.09396910189411306
185079,0,0.45604745839567484
185080,0,0.9428201959597812
185081,0,1.2169434218702455
185082,0,0.2508579375262678
185083,0,0.13673462813437873
185084,0,0.3765396496659389
185085,0,0.26770016734040003
185086,0,0.7952254337295203
185087,0,0.5368214714991134
185088,0,0.8675734945215172
185089,0,0.33450417213668865
185090,0,0.692512861954161
185091,0,0.47582449878915334
185092,0,0.4115871258393281
185093,0,0.08807334475285325
185094,0,0.3748853739102659
185095,0,0.31994312377576506
185096,0,0.8218069543167379
185097,0,0.6310449347630384
185098,0,0.07823284720973732
185099,0,0.7578868423121301
185100,0,0.26651974385602745
185101,0,0.20473412800638113
185102,0,0.2173237255856784
185103,0,0.3808509706632177
185104,0,0.14575448888739392
185105,0,0.2425048744904928
185106,0,0.3389612531280721
185107,0,0.7381048307228979
185108,0,0.2743762710260735
185109,0,0.17987022325028906
185110,0,0.2206790281928887
185111,0,0.30743044713535805
185112,0,0.34934913923106503
185113,0,0.12918746502477746
185114,0,0.15908741375003152
185115,0,0.07477919523974015
185116,0,0.2580705460514096
185117,0,0.11813431856275622
185118,0,0.38219642772894097
185119,0,0.1741732049937313
185120,0,0.0990755290126733
185121,0,0.21609011732990846
185122,0,0.18530259054334236
185123,0,0.2696794006682096
185124,0,0.08816405497929976
185125,0,0.4865797124057415
185126,0,0.7105187985359165
185127,0,0.24473285552515434
185128,0,0.16017007711073314
185129,0,0.2698363451159594
185130,0,0.17926362439014193
185131,0,0.1929337858014683
185132,0,0.08166261567855529
185133,0,0.25310236538094816
185134,0,0.7815257859997508
185135,0,0.6199580401020965
185136,0,0.5826300431689636
185137,0,0.17977711907712765
185138,0,0.2611389418311557
185139,0,0.11948599026484821
185140,0,0.1231514697525495
185141,0,0.11238549102889886
185142,0,0.1998724021149078
185143,0,1.3130388554012922
185144,0,0.1796629557406649
185145,0,0.0982207897027238
185146,0,0.2238573853752113
185147,0,0.1618487543803895
185148,0,0.9059429136614141
185149,0,0.32618734396379134
185150,0,0.09950882355234776
185151,0,1.0407625934887093
185152,1,99.68765136050483
185153,0,0.3067885060921727
185154,0,1.3661250808195007
185155,0,0.288649923169298
185156,0,0.2076753284310922
185157,0,0.3722469221140754
185158,0,0.17875907103433827
185159,0,0.27769748950070394
185160,0,0.10730449815031437
185161,0,0.18474729249219274
185162,0,0.1675509154166745
185163,0,0.1360183161422214
185164,0,1.1484682894034717
185165,0,0.7293090849604843
185166,0,0.09232972727917663
185167,0,0.3782055065756923
185168,0,1.5038406531519275
185169,0,0.081419808808324
185170,0,0.21056307116223966
185171,0,0.4049016815059029
185172,0,0.18388157654859733
185173,0,0.10556450916854429
185174,0,0.9317465392209984
185175,0,0.7266399353618
185176,0,0.05723466285610464
185177,0,0.24060700764553972
185178,0,0.08825601748062681
185179,0,0.2423870488195153
185180,0,0.3815871291065017
185181,0,0.40230236397458385
185182,0,0.24437358644812335
185183,0,0.09174323274172284
185184,0,0.8000455167728777
185185,0,0.1998498444074591
185186,0,0.586458043730301
185187,0,0.5694892974685511
185188,0,0.6602086859080836
185189,0,0.21505104378474071
185190,0,0.22178686250882257
185191,0,0.28955526850669006
185192,0,0.4366238338138596
185193,0,0.37462176630227695
185194,0,0.03778130095717011
185195,0,0.368030171403947
185196,0,0.24118933319534736
185197,0,0.30886785287689394
185198,0,0.14472752731479374
185199,0,0.2106459080350176
185200,0,0.1326037502154666
185201,0,0.11451070707142981
185202,0,0.11852546560699635
185203,0,0.33536457253618784
185204,0,0.17289738549294872
185205,0,0.5268593327137837
185206,0,0.43953628343021084
185207,0,0.13591468798568324
185208,0,0.3512448367506485
185209,0,0.7510228435568203
185210,0,0.12579194693583123
185211,0,0.5946469909818817
185212,0,0.16467123818004475
185213,0,0.12384300709170715
185214,0,0.3712016927635892
185215,0,0.14399308584926399
185216,1,99.78477455389442
185217,0,0.2914772681154713
185218,0,0.5440461612817764
185219,0,0.1451149600098074
185220,0,0.45236482610239126
185221,0,0.1080260410765366
185222,0,0.1123901592260793
185223,0,0.17870768443352575
185224,0,0.15109439784043854
185225,0,0.4315500052673674
185226,0,0.2639108319371263
185227,0,0.7133143754849945
185228,0,0.6169500671628791
185229,0,0.22079627044819172
185230,0,0.41413583413108124
185231,0,0.0986950327916793
185232,0,0.13777669414604943
185233,0,0.3920789322436499
185234,0,0.4471398259480542
185235,0,0.7296283776843472
185236,0,0.25550714686469606
185237,0,0.7398754197927898
185238,0,0.7554931685661338
185239,0,0.6749360875723959
185240,0,0.17171402580124778
185241,0,0.21847842840658194
185242,0,0.13347685974167675
185243,0,0.30184668284218713
185244,0,0.1823495477852537
185245,0,0.14695334917357403
185246,0,0.30393792936050074
185247,0,0.37462623320382915
185248,0,0.19301065842620072
185249,0,0.41358977471700753
185250,0,0.20714557607601408
185251,0,0.26163778622161216
185252,0,0.34726139131002687
185253,0,0.9980468388083875
185254,0,0.2112797183445318
185255,0,0.0983422378841548
185256,0,0.07526313589352926
185257,0,0.22986632288860223
185258,0,0.08396338004759787
185259,0,0.2679867690602592
185260,0,0.20352686177820103
185261,0,0.1674738633074049
185262,0,0.06799275979525739
185263,0,0.3203972601191307
185264,0,0.24700173408160392
185265,0,1.4552392182688054
185266,0,0.13789898314327778
185267,0,0.25772500785068947
185268,0,0.47374529448525987
185269,1,99.9992034136767
185270,0,0.18581881862456193
185271,0,0.39424958809527794
185272,0,0.1307744585044172
185273,1,99.78202860303422
185274,0,0.28894766465500304
185275,0,0.1771912410453035
185276,0,0.4910154341254159
185277,0,0.33266682049585133
185278,0,0.07354722036751403
185279,0,0.14306341683230764
185280,0,0.4676350780454465
185281,0,0.4568230774007525
185282,0,0.024946311004961565
185283,0,0.21998623906422451
185284,0,0.28791205341628767
185285,0,0.22694719089650217
185286,0,0.19243315819714824
185287,0,0.44246080013675987
185288,0,0.15078798141350902
185289,0,0.5216453312029028
185290,0,0.018480840949999446
185291,0,0.07122396132442163
185292,0,1.6377520481849026
185293,0,0.2263294649184554
185294,0,1.028796936543068
185295,0,0.27695954573745984
185296,0,0.34137795241651503
185297,0,0.18897763959073105
185298,0,0.2855614391415607
185299,0,0.30047073469083846
185300,0,0.06928979015052934
185301,0,0.35810892171114883
185302,0,0.14554026282019866
185303,0,0.032964651405985
185304,0,0.23421231964133254
185305,0,0.3663336624198831
185306,0,0.12350565811717312
185307,0,0.16077021991383716
185308,0,0.3325993125001056
185309,0,0.052528998001078527
185310,0,0.11317952159421044
185311,0,0.17494576939943335
185312,0,0.06510096218396827
185313,0,0.964012212665054
185314,0,0.23887022708745467
185315,0,0.07474057909565972
185316,0,0.28975289203607574
185317,0,1.0917742076895138
185318,0,0.1546959815084964
185319,0,0.3197466242626362
185320,0,0.30044339013190674
185321,0,0.250017375623945
185322,0,0.11635064328289824
185323,0,0.46972204000235673
185324,0,0.3563329645656899
185325,0,0.497909489563591
185326,0,0.09843684415349549
185327,0,1.094076678882002
185328,0,0.1696627584965237
185329,0,0.16273092404349548
185330,0,1.4570756688042472
185331,0,0.4064205298895969
185332,0,0.14786376222478104
185333,0,0.11556886697108519
185334,0,0.8777638505460844
185335,0,0.1816162246367566
185336,0,0.1014509320808327
185337,0,0.11641774936538074
185338,0,0.16687939163080992
185339,0,0.1525299385653415
185340,0,0.1215084684589873
185341,0,0.3359925426113064
185342,0,0.3613988718255
185343,0,0.10371444192062168
185344,0,0.26882704980906724
185345,0,0.19381963152991635
185346,0,0.6518969888366937
185347,0,0.40530003570417505
185348,0,0.08097665323287859
185349,0,0.1821229596453399
185350,0,0.13856893095972336
185351,0,0.2115352738604827
185352,0,0.20297196039324367
185353,0,0.25482936485694935
185354,0,0.15101915589289822
185355,0,2.7576915134010593
185356,0,1.1875300741900063
185357,0,0.15229182291697926
185358,0,0.38585567707825597
185359,0,0.07191185636516591
185360,0,0.21371462584871656
185361,0,0.2073628495796829
185362,0,0.23723579590353042
185363,0,2.6329108259855407
185364,0,0.06562973058784516
185365,0,0.2931441976664862
185366,0,0.0999427840958656
185367,0,0.2873483065593514
185368,0,0.5186899531581259
185369,0,0.3771881773494389
185370,0,0.31700961699648295
185371,0,0.5562605498506983
185372,0,1.626823856118008
185373,0,0.18918164477337682
185374,0,0.19801329103197887
185375,0,0.1589458305691094
185376,0,0.40241876192622406
185377,0,0.21125676677927815
185378,0,0.2412072730205499
185379,0,0.4141411234784149
185380,0,0.2955114789930792
185381,0,1.328955281748788
185382,0,0.29735905993035017
185383,0,1.3336955610129533
185384,0,0.18102057977155828
185385,0,0.16849711284113966
185386,0,0.11630658361548141
185387,0,0.09821041702547768
185388,0,0.8181077878375239
185389,0,0.3580397787399783
185390,0,0.6784304487755778
185391,0,0.2673307689170511
185392,0,1.6070071872595404
185393,0,0.25901812702293486
185394,0,0.15100300647461207
185395,0,0.8321149537565055
185396,0,0.24474558988571435
185397,0,0.5077680660820121
185398,0,0.8026541413133269
185399,0,0.5835714064200392
185400,0,0.1585034134352569
185401,0,0.27864528706721864
185402,0,0.5012437952692489
185403,0,0.1632841795048714
185404,0,0.05970852007204801
185405,0,0.5940508628736029
185406,0,0.4358855604114435
185407,0,0.23308241833451
185408,0,0.16198068009603664
185409,0,0.1848828896935267
185410,0,0.28432658762412066
185411,0,0.7519428042759074
185412,0,0.11854168344043851
185413,0,0.20470347140279266
185414,0,1.2346064590932353
185415,0,0.5428198634018815
185416,0,0.17944423745569893
185417,0,0.1652861899840014
185418,0,0.7586088246702516
185419,0,0.7266893247219494
185420,0,0.11010016410117661
185421,0,0.6512005410884184
185422,0,0.16078862184096457
185423,0,0.6837202940561878
185424,0,0.06476424369311518
185425,0,0.16399858310821122
185426,0,0.36458792299747517
185427,0,0.24688320768366553
185428,0,0.20835009604429805
185429,0,0.24153347843902423
185430,0,0.13009664134308452
185431,0,0.13727495575627072
185432,0,0.22874855707326613
185433,0,0.27066962126850536
185434,0,0.3145021101795626
185435,0,0.0999319254556948
185436,0,0.39408868706680855
185437,0,0.2381339115643317
185438,0,0.017285281815240697
185439,0,0.2373492469220594
185440,0,1.3808240684890625
185441,0,0.18741358927095228
185442,0,0.2779156883693083
185443,0,0.18795795478206512
185444,0,0.09170349323571075
185445,0,0.1504799130541591
185446,0,0.21576538419504016
